customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
CR-12730,25330,IN-2013-71249,17-10-2013,18-10-2013,First Class,Craig Reiter,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,entre 9 y 10,0.1,919.971,915.49,Medium,0
KM-16375,13524,ES-2013-1579342,28-01-2013,30-01-2013,First Class,Katherine Murray,Home Office,Berlin,Berlin,Germany,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,entre 5 y 6,0.1,-96.54,910.16,Medium,0
JM-15655,22732,IN-2013-42360,28-06-2013,01-07-2013,Second Class,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,entre 5 y 6,0.1,763.275,897.35,Critical,0
BP-11185,13779,ES-2014-5099955,31-07-2014,03-08-2014,Second Class,Ben Peterman,Corporate,Paris,Ile-de-France,France,EU,Central,OFF-AP-10000423,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.588,entre 3 y 4,0.1,186.948,801.66,Critical,0
VD-21670,3484,MX-2014-165309,05-09-2014,08-09-2014,First Class,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.496,entre 7 y 8,0.2,526.496,728.39,Critical,0
RR-19525,220,US-2011-128776,28-12-2011,30-12-2011,Second Class,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,entre 5 y 6,0.2,-148.46,704.06,Critical,0
DP-13105,21286,IN-2011-28087,03-11-2011,05-11-2011,Second Class,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",2526.93,entre 5 y 6,0.1,561.48,689.8,Critical,0
DL-12865,28046,IN-2011-61302,10-01-2011,11-01-2011,First Class,Dan Lawera,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,entre 5 y 6,0.1,511.095,665.27,Medium,0
ZC-21910,15953,IT-2011-3183678,23-09-2011,25-09-2011,First Class,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,entre 7 y 8,0.2,377.244,655.91,Critical,0
AB-10150,12161,ES-2012-2058076,20-09-2012,22-09-2012,Second Class,Aimee Bixby,Consumer,London,England,United Kingdom,EU,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,entre 5 y 6,0.1,38.07,585.25,High,0
JH-15820,25438,IN-2014-51950,16-05-2014,18-05-2014,Second Class,John Huston,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,entre 5 y 6,0.1,858.9,581.88,Critical,0
AB-255,45616,MO-2013-8630,23-11-2013,23-11-2013,Same Day,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",2266.44,entre 3 y 4,0.0,113.28,556.45,Medium,0
RP-19270,25026,IN-2012-64774,13-06-2012,13-06-2012,Same Day,Rachel Payne,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,entre 9 y 10,0.1,1124.901,555.77,High,0
NZ-18565,19195,ES-2013-3467296,02-12-2013,02-12-2013,Same Day,Nick Zandusky,Home Office,Paris,Ile-de-France,France,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,entre 5 y 6,0.1,513.36,546.9,Critical,0
SC-20695,26731,ID-2013-25742,28-01-2013,30-01-2013,First Class,Steve Chapman,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,entre 7 y 8,0.25,197.19,546.49,High,0
HM-4980,46257,CG-2013-3470,26-07-2013,01-08-2013,Standard Class,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,entre 5 y 6,0.0,1465.2,533.99,Low,0
RW-19540,21142,IN-2014-13639,19-11-2014,25-11-2014,Standard Class,Rick Wilson,Corporate,Perth,Western Australia,Australia,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,entre 5 y 6,0.1,861.372,531.28,Low,0
DB-13060,29120,IN-2013-45076,26-12-2013,26-12-2013,Same Day,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,entre 7 y 8,0.1,747.816,522.79,High,0
LC-16885,29629,IN-2013-15368,18-04-2013,19-04-2013,First Class,Lena Creighton,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,entre 5 y 6,0.1,587.19,511.47,Critical,0
CM-12115,21668,IN-2013-10965,01-10-2013,02-10-2013,First Class,Chad McGuire,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,entre 5 y 6,0.1,258.93,499.62,High,0
JK-15325,24260,ID-2013-79432,11-12-2013,14-12-2013,Second Class,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,entre 5 y 6,0.1,-37.83,498.62,Critical,0
EM-14200,22049,ID-2012-60980,16-08-2012,16-08-2012,Same Day,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,entre 7 y 8,0.17,946.6338,491.91,High,0
MP-18175,27693,IN-2014-13324,09-12-2014,11-12-2014,First Class,Mike Pelletier,Home Office,Perth,Western Australia,Australia,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,entre 3 y 4,0.1,747.612,479.94,High,0
CR-12625,22488,ID-2013-35640,27-08-2013,29-08-2013,Second Class,Corey Roper,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,entre 7 y 8,0.1,-214.725,475.34,High,0
RF-19735,24160,IN-2013-14773,11-03-2013,15-03-2013,Standard Class,Roland Fjeld,Consumer,Perth,Western Australia,Australia,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,entre 5 y 6,0.1,160.605,470.29,High,0
DM-12955,6449,MX-2014-111941,09-04-2014,13-04-2014,Standard Class,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,entre 13 y 14,0.2,38.948,466.7,High,0
DK-12835,19833,ES-2013-4679331,12-01-2013,15-01-2013,First Class,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,entre 7 y 8,0.0,1444.59,465.02,Medium,0
CG-12520,29484,IN-2014-12897,14-03-2014,18-03-2014,Standard Class,Claire Gute,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,entre 7 y 8,0.1,674.163,458.54,High,0
AD-10180,20601,ID-2013-70122,11-06-2013,15-06-2013,Standard Class,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,entre 9 y 10,0.27,-128.7198,455.71,High,0
BP-11155,12051,ES-2011-2257437,10-08-2011,17-08-2011,Standard Class,Becky Pak,Consumer,London,England,United Kingdom,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,entre 9 y 10,0.1,1758.888,454.81,Medium,0
AA-10480,25915,ID-2014-63920,17-03-2014,21-03-2014,Standard Class,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,entre 5 y 6,0.17,-0.024,452.6,High,0
YC-21895,11331,ES-2014-5842530,03-04-2014,05-04-2014,First Class,Yoseph Carroll,Corporate,London,England,United Kingdom,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.814,entre 7 y 8,0.1,127.134,448.91,High,0
NC-18340,22515,IN-2012-23782,26-12-2012,26-12-2012,Same Day,Nat Carroll,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,entre 5 y 6,0.3,204.282,439.03,Critical,0
LH-16750,2641,US-2011-158554,09-08-2011,09-08-2011,Same Day,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,entre 5 y 6,0.2,-332.28,417.99,High,0
KS-16300,30202,IN-2013-16964,30-09-2013,03-10-2013,First Class,Karen Seio,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.624,entre 3 y 4,0.1,484.224,410.88,Critical,0
BF-11080,30113,IN-2013-71585,03-12-2013,06-12-2013,Second Class,Bart Folk,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1704.996,entre 3 y 4,0.1,378.876,403.46,Critical,0
JR-5670,49833,EG-2012-4640,30-03-2012,01-04-2012,First Class,Jim Radford,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,entre 1 y 2,0.0,140.16,399.96,Critical,0
EP-13915,28110,IN-2011-67651,21-05-2011,25-05-2011,Second Class,Emily Phan,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10002444,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.8765,entre 7 y 8,0.07,709.9365,393.58,High,0
GB-14530,26932,IN-2014-32588,13-09-2014,19-09-2014,Standard Class,George Bell,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,entre 13 y 14,0.1,444.483,386.38,Medium,0
JH-16180,4817,US-2011-161760,22-12-2011,24-12-2011,First Class,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,entre 9 y 10,0.4,38.196,386.0,High,0
KC-16540,9857,MX-2014-140305,03-06-2014,07-06-2014,Standard Class,Kelly Collister,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,entre 5 y 6,0.0,54.3,378.26,High,0
CS-12460,2398,MX-2014-113845,12-09-2014,14-09-2014,First Class,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10001076,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,entre 5 y 6,0.0,106.0,377.7,Critical,0
BH-11710,16161,ES-2012-4621754,23-07-2012,28-07-2012,Standard Class,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,entre 5 y 6,0.1,1112.13,376.58,High,0
DK-12895,25761,ID-2014-41191,07-11-2014,09-11-2014,First Class,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.2598,entre 7 y 8,0.17,318.8598,374.8,High,0
SC-20845,17380,ES-2011-1858721,11-06-2011,14-06-2011,First Class,Sung Chung,Consumer,Vienna,Vienna,Austria,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,entre 5 y 6,0.0,390.6,372.5,High,0
